ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
79022,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,11/14/13,12/2/13,13-Jan-14,13-Jan-14,13-Jan-14,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,152,2218.99,14.6,0.49,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,2.28
9640,102-GY-T01,Pre-PQ Process,SCMS-18800,ASN-1613,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/13/08,6-May-08,6-May-08,6-May-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,748,23936.0,32.0,1.6,"Trinity Biotech, Plc",Yes,748,3740.04,38.3
12313,104-CI-T01,Pre-PQ Process,SO-32210,DN-1401,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Date Not Captured,N/A - From RDC,8-Sep-09,8-Sep-09,8-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,28170,319729.5,11.35,0.19,"Aurobindo Unit III, India",No,See DN-1401 (ID#:10793),See DN-1401 (ID#:10793),626.67
8465,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,240,717.6,2.99,0.1,"MSD Midrand, J'burg, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,1.15
83085,107-RW-T30,FPQ-9969,SO-42430,DN-2885,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/25/12,N/A - From RDC,31-Oct-12,30-Oct-12,30-Oct-12,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,3234,42915.18,13.27,0.44,Mylan (formerly Matrix) Nashik,No,See DN-2885 (ID#:82518),See DN-2885 (ID#:82518),60.17
11039,151-NG-T01,Pre-PQ Process,SO-22524,DN-1199,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,Pre-PQ Process,N/A - From RDC,8-May-09,8-May-09,8-May-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,69491,792197.4,11.4,0.19,"Aurobindo Unit III, India",Yes,7798,15128.37,1552.71
28595,108-VN-T30,FPQ-13976,SCMS-236060,ASN-27812,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/14,4/30/14,22-Sep-14,22-Sep-14,4-Nov-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,8640,90720.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,See ASN-27812 (ID#:25926),See ASN-27812 (ID#:25926),93.26
62400,107-RW-T30,FPQ-3859,SCMS-48860,ASN-7668,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,7/16/09,4-Aug-10,4-Aug-10,4-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,559,12532.78,22.42,0.75,"Aurobindo Unit III, India",Yes,46,1127.95,24.56
83761,109-TZ-T30,FPQ-12587,SO-45999,DN-3531,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/13,N/A - From RDC,31-Jan-14,19-Feb-14,24-Feb-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,40000,234800.0,5.87,0.2,"Aurobindo Unit III, India",Yes,7393,7083.18,290.45
66500,116-ZA-T30,FPQ-15269,SCMS-267020,ASN-29764,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/14,12/10/14,10-Dec-14,10-Dec-14,10-Dec-14,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,329,1159.91,3.53,0.06,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,1.37
83833,102-BI-T30,FPQ-14112,SO-48580,DN-3852,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/14,N/A - From RDC,30-Sep-14,5-Sep-14,18-Sep-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,280,5518.8,19.71,0.16,Mylan (formerly Matrix) Nashik,Yes,75,1855.34,5.67
11743,110-ZM-T01,Pre-PQ Process,SO-751,DN-284,Zambia,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,7-Aug-07,7-Aug-07,7-Aug-07,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,500,8250.0,16.5,0.07,"Aurobindo Unit III, India",Yes,178,1105.9,13.2
84217,113-ZW-T30,FPQ-10632,SO-43220,DN-2989,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/11/12,N/A - From RDC,11-Feb-13,11-Feb-13,11-Feb-13,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,164433,379840.23,2.31,0.04,"Aurobindo Unit III, India",No,See DN-2989 (ID#:84216),See DN-2989 (ID#:84216),532.54
83386,114-UG-T30,FPQ-4275,SO-33970,DN-1576,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/09,N/A - From RDC,20-Dec-09,26-Nov-09,26-Nov-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,12100,69938.0,5.78,0.19,"Aurobindo Unit III, India",Yes,36,3602.34,137.08
8263,102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-2267,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/08,19-Sep-08,20-Aug-08,20-Aug-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,6520,176040.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2224,12768.47,281.66
51034,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22345,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/13,7/10/13,7-Nov-13,7-Nov-13,17-Nov-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,898,79922.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,364,6522.64,98.86
85740,110-ZM-T30,FPQ-6222,SO-37350,DN-2117,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,31-Mar-11,7-Mar-11,7-Mar-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,307216,1327173.12,4.32,0.14,Mylan (formerly Matrix) Nashik,No,See DN-2117 (ID#:84061),See DN-2117 (ID#:84061),2861.39
83412,114-UG-T30,FPQ-4325,SO-35660,DN-1752,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,9/23/09,N/A - From RDC,1-Apr-10,25-Mar-10,25-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,118,1033.68,8.76,0.15,Mylan (formerly Matrix) Nashik,No,See DN-1752 (ID#:82311),See DN-1752 (ID#:82311),2.03
84064,110-ZM-T30,FPQ-6221,SO-37950,DN-2125,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,31-Mar-11,5-Apr-11,5-Apr-11,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,3355,19224.15,5.73,0.1,"Strides, Bangalore, India.",No,See DN-2125 (ID#:82941),See DN-2125 (ID#:82941),41.45
45347,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27978,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/13,8/27/14,27-Aug-14,27-Aug-14,27-Aug-14,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,50,3857.34,77.15,1.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,4.77
12862,123-NG-T01,Pre-PQ Process,SO-2554,DN-960,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,30-Oct-08,30-Oct-08,30-Oct-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6002,20406.8,3.4,0.06,"Aurobindo Unit III, India",No,See DN-960 (ID#:11945),See DN-960 (ID#:11945),40.0
85393,114-UG-T30,FPQ-12253,SO-45480,DN-3270,Uganda,PMO - US,From RDC,N/A - From RDC,Air,5/8/13,N/A - From RDC,5-Sep-13,5-Sep-13,5-Sep-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,50000,413000.0,8.26,0.14,Mylan (formerly Matrix) Nashik,Yes,6481,36226.26,510.88
85077,123-NG-T30,FPQ-4014,SO-32974,DN-1570,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,7/27/09,N/A - From RDC,18-Dec-09,18-Dec-09,18-Dec-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,755,16172.1,21.42,0.36,Mylan (formerly Matrix) Nashik,Yes,75,11637.64,31.7
84730,105-GY-T30,FPQ-9819,SO-42030,DN-2700,Guyana,PMO - US,From RDC,N/A - From RDC,Air,5/4/12,N/A - From RDC,10-Jul-12,18-Jun-12,18-Jun-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,852,5802.12,6.81,0.11,"Aurobindo Unit III, India",Yes,46,1255.62,8.13
83766,111-MZ-T30,FPQ-13123,SO-47081,DN-3558,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/13,N/A - From RDC,15-Apr-14,28-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,41076,339287.76,8.26,0.14,"Strides, Bangalore, India.",Yes,5170,8406.81,348.79
43600,108-VN-T30,FPQ-13034,SCMS-210150,ASN-24398,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/13,10/10/13,23-Apr-14,23-Apr-14,23-Apr-14,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,12317,43725.35,3.55,0.12,Hetero Unit III Hyderabad IN,No,See ASN-24398 (ID#:18664),See ASN-24398 (ID#:18664),54.09
1309,117-ET-T01,Pre-PQ Process,SCMS-360,ASN-201,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/14/06,15-Jan-07,15-Jan-07,15-Jan-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4650,372000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,1707,24859.45,
80275,116-ZA-T30,FPQ-4054,SCMS-51250,ASN-5056,South Africa,PMO - US,Direct Drop,DDP,Truck,7/29/09,8/7/09,24-Aug-09,24-Aug-09,24-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,200,9049.25,45.25,1.51,"Aspen-OSD, Port Elizabeth, SA",No,Weight Captured Separately,Freight Included in Commodity Cost,17.74
11974,111-MZ-T01,Pre-PQ Process,SO-17530,DN-1176,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-May-09,20-May-09,20-May-09,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,720,10987.2,15.26,0.17,"Aurobindo Unit III, India",No,See DN-1176 (ID#:11973),See DN-1176 (ID#:11973),21.53
85714,109-TZ-T30,FPQ-5237,SO-37180,DN-2040,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,3/1/10,N/A - From RDC,30-Nov-10,3-Dec-10,3-Dec-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,110000,283800.0,2.58,0.04,"Aurobindo Unit III, India",Yes,12543,1979.75,611.87
10737,117-ET-T01,Pre-PQ Process,SO-22020,DN-1052,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,3-Mar-09,3-Mar-09,3-Mar-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,28926,307194.12,10.62,0.35,Mylan (formerly Matrix) Nashik,Yes,4593,16901.37,602.1
12000,111-MZ-T01,Pre-PQ Process,SO-32530,DN-1380,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,17-Sep-09,17-Sep-09,17-Sep-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,17000,121040.0,7.12,0.12,"Strides, Bangalore, India.",Yes,4374,1799.88,237.24
32372,114-UG-T30,FPQ-11153,SCMS-171900,ASN-18877,Uganda,PMO - US,Direct Drop,FCA,Air,12/13/12,1/11/13,9-Apr-13,9-Apr-13,9-Apr-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,6390,37956.6,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,733,6255.87,46.95
44315,105-GY-T30,FPQ-10249,SCMS-153890,ASN-17087,Guyana,PMO - US,Direct Drop,EXW,Air,7/5/12,7/26/12,20-Nov-12,20-Nov-12,20-Nov-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90,9000.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,41,1182.5,12.62
26265,103-ZW-T30,FPQ-15220,SCMS-261590,ASN-31188,Zimbabwe,PMO - US,Direct Drop,FCA,Air,10/27/14,10/30/14,7-May-15,7-May-15,7-May-15,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2626,80933.32,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,2584,20480.64,95.26
84205,111-MZ-T30,FPQ-10210,SO-43420,DN-2938,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/12,N/A - From RDC,11-Jan-13,11-Jan-13,11-Jan-13,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,2484,23896.08,9.62,0.16,Hetero Unit III Hyderabad IN,Yes,249,4754.19,33.5
85224,101-CD-T30,FPQ-8840,SO-41137,DN-2499,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,11/21/11,N/A - From RDC,16-Mar-12,14-Feb-12,14-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,400,1032.0,2.58,0.04,"Strides, Bangalore, India.",No,See DN-2499 (ID#:83004),See DN-2499 (ID#:83004),1.45
82867,151-NG-T30,FPQ-4537,SO-35043,DN-1714,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,19-Apr-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,124,757.64,6.11,0.1,"Strides, Bangalore, India.",Yes,9,Freight Included in Commodity Cost,1.63
43059,106-HT-T30,FPQ-9066,SCMS-138550,ASN-15433,Haiti,PMO - US,Direct Drop,CIP,Air,1/6/12,2/24/12,17-Jul-12,17-Jul-12,17-Jul-12,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",Efavirenz,Stocrin/Sustiva,30mg/ml,Oral solution,180,6705,113716.8,16.96,0.09,"MSD Patheon, Canada",Yes,1979,853.07,159.43
11612,110-ZM-T01,Pre-PQ Process,SO-2489,DN-865,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,27-Aug-08,27-Aug-08,27-Aug-08,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,44440,151096.0,3.4,0.06,"Aurobindo Unit III, India",Yes,8276,6120.06,241.75
27820,114-UG-T30,FPQ-7617,SCMS-109060,ASN-11530,Uganda,PMO - US,Direct Drop,DDP,Air,4/29/11,5/12/11,22-Jul-11,22-Jul-11,22-Jul-11,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,93,7839.9,84.3,0.7,"Janssen-Cilag, Latina, IT",Yes,22,140,12.94
2603,110-ZM-T01,Pre-PQ Process,SCMS-42641,ASN-5221,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/6/09,11-Nov-09,29-Oct-09,29-Oct-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2000,144000.0,72.0,0.72,Inverness Japan,Yes,590,5962.58,310.46
84531,104-CI-T30,FPQ-4378,SO-34410,DN-1662,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,10/15/09,N/A - From RDC,9-Mar-10,1-Mar-10,1-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6584,57675.84,8.76,0.15,Mylan (formerly Matrix) Nashik,No,See DN-1662 (ID#:83981),See DN-1662 (ID#:83981),113.04
11973,111-MZ-T01,Pre-PQ Process,SO-17530,DN-1176,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,20-May-09,20-May-09,20-May-09,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,616,30800.0,50.0,0.28,"MSD, Haarlem, NL",Yes,227,1943.05,60.37
85190,117-ET-T30,FPQ-7798,SO-39770,DN-2234,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,5/23/11,N/A - From RDC,21-Jun-11,1-Jun-11,1-Jun-11,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,49142,207379.24,4.22,0.14,Hetero Unit III Hyderabad IN,No,See DN-2234 (ID#:82386),See DN-2234 (ID#:82386),342.18
86376,151-NG-T30,FPQ-6800,SO-39180,DN-2168,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,12/7/10,N/A - From RDC,21-Jun-11,11-May-11,11-May-11,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,30000,597600.0,19.92,0.66,Mylan (formerly Matrix) Nashik,Yes,3272,12601.07,986.04
33314,151-NG-T30,FPQ-16553,SCMS-296470,ASN-33749,Nigeria,PMO - US,Direct Drop,EXW,Air,7/7/15,8/4/15,2-Sep-15,2-Sep-15,9-Sep-15,ARV,Pediatric,CIPLA LIMITED,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,13429,67145.0,5.0,0.08,"Cipla, Patalganga, India",Yes,Weight Captured Separately,Invoiced Separately,79.03
42778,105-SS-T30,FPQ-15569,SCMS-272160,ASN-31335,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/14,2/20/15,3-Jun-15,3-Jun-15,5-Jun-15,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,15,75.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,Weight Captured Separately,Invoiced Separately,0.09
5365,100-HT-T01,Pre-PQ Process,SCMS-10080,ASN-664,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/26/07,13-Aug-07,13-Aug-07,13-Aug-07,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,450,4.5,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.01
23070,102-MW-T30,FPQ-11638,SCMS-179341,ASN-21750,Malawi,PMO - US,Direct Drop,EXW,Air,2/22/13,3/14/13,2-Oct-13,2-Oct-13,2-Oct-13,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,32,1024.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17,703.25,1.27
85112,109-TZ-T30,FPQ-5436,SO-36590,DN-1824,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,4/1/10,N/A - From RDC,29-Jul-10,25-May-10,25-May-10,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,2159,16667.48,7.72,0.13,"Aurobindo Unit III, India",Yes,454,3219.93,35.94
84600,151-NG-T30,FPQ-5688,SO-36952,DN-2044,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/27/10,N/A - From RDC,18-Nov-10,10-Nov-10,10-Nov-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10000,25800.0,2.58,0.04,"Aurobindo Unit III, India",Yes,1130,20264.93,55.62
86672,104-CI-T30,FPQ-12800,SO-46423,DN-3630,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/13,N/A - From RDC,30-Apr-14,25-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,700,2646.0,3.78,0.13,Hetero Unit III Hyderabad IN,No,See DN-3630 (ID#:84916),See DN-3630 (ID#:84916),3.27
83465,110-ZM-T30,FPQ-6221,SO-37320,DN-2054,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,8/20/10,N/A - From RDC,31-Dec-10,25-Nov-10,25-Nov-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,56430,306414.9,5.43,0.09,"Strides, Bangalore, India.",Yes,15358,16606.55,660.63
9499,107-RW-T01,Pre-PQ Process,SCMS-14730,ASN-1067,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/3/07,3-Jan-08,3-Jan-08,3-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,48259,567043.25,11.75,0.39,"Aurobindo Unit III, India",Yes,4143,19088.86,907.27
85705,117-ET-T30,FPQ-5581,SO-36680,DN-2006,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,4/28/10,N/A - From RDC,15-Sep-10,13-Sep-10,13-Sep-10,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1800,4194.0,2.33,0.04,"Aurobindo Unit III, India",Yes,74,530.36,9.04
82334,104-CI-T30,FPQ-4659,SO-35550,DN-1889,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,12/8/09,N/A - From RDC,9-Jul-10,5-Jul-10,5-Jul-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3240,117158.4,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,731,5121.69,252.59
