ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
84579,106-HT-T30,FPQ-4384,SO-35420,DN-1944,Haiti,PMO - US,From RDC,N/A - From RDC,Air,10/23/09,N/A - From RDC,1-Aug-10,21-Jul-10,21-Jul-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31836,278883.36,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,2565,25670.1,601.27
84559,114-UG-T30,FPQ-5275,SO-36260,DN-1819,Uganda,PMO - US,From RDC,N/A - From RDC,Air,3/4/10,N/A - From RDC,9-Jul-10,3-May-10,3-May-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600,31536.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,238,3299.67,67.99
12813,110-ZM-T01,Pre-PQ Process,SO-2484,DN-976,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,Pre-PQ Process,N/A - From RDC,7-Nov-08,7-Nov-08,7-Nov-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,35000,420350.0,12.01,0.4,Mylan (formerly Matrix) Nashik,Yes,2641,2938.92,823.89
77464,108-VN-T30,FPQ-13524,SCMS-226220,ASN-26923,Vietnam,PMO - US,Direct Drop,EXW,Air,2/6/14,3/10/14,29-Jul-14,29-Jul-14,6-Aug-14,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,7248,76104.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,See ASN-26923 (ID#:13027),See ASN-26923 (ID#:13027),78.23
10544,112-NG-T01,Pre-PQ Process,SO-339,DN-27,Nigeria,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,22-Feb-07,22-Feb-07,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1200,2640.0,2.2,0.01,"Aurobindo Unit III, India",Yes,1178,4535,
1283,108-VN-T01,Pre-PQ Process,SCMS-170,ASN-273,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/15/06,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,95500,144205.0,1.51,0.03,"Strides, Bangalore, India.",Yes,9170,42453.21,
83140,114-UG-T30,FPQ-11133,SO-43873,DN-3153,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,12/13/12,N/A - From RDC,28-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,18547,129829.0,7.0,0.12,Hetero Unit III Hyderabad IN,No,See DN-3153 (ID#:82575),See DN-3153 (ID#:82575),160.6
83425,151-NG-T30,FPQ-4537,SO-34891,DN-1813,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-May-10,18-May-10,18-May-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20000,53200.0,2.66,0.04,"Strides, Bangalore, India.",Yes,1098,9736.1,114.7
15867,107-RW-T30,FPQ-8932,SCMS-129870,ASN-13373,Rwanda,PMO - US,Direct Drop,EXW,Air,12/6/11,12/13/11,24-Jan-12,26-Jan-12,26-Jan-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,41286,220880.1,5.35,0.18,"Aurobindo Unit VII, IN",Yes,4027,28833.91,309.67
43918,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/14,5/8/14,19-Feb-15,19-Feb-15,19-Feb-15,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,3,70.76,23.59,0.26,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.07
10787,109-TZ-T01,Pre-PQ Process,SO-31280,DN-1368,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,Date Not Captured,N/A - From RDC,20-Aug-09,20-Aug-09,20-Aug-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4794,122007.3,25.45,0.42,Mylan (formerly Matrix) Nashik,Yes,475,3588.34,239.13
49359,116-ZA-T30,FPQ-15271,SCMS-266770,ASN-30174,South Africa,PMO - US,Direct Drop,DDP,Truck,10/29/14,12/17/14,9-Jan-15,9-Jan-15,9-Jan-15,ARV,Adult,PHARMACY DIRECT,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,5000,185776.9,37.16,1.24,Mylan (formerly Matrix) Nashik,Yes,Weight Captured Separately,Freight Included in Commodity Cost,218.66
86273,106-HT-T30,FPQ-4469,SO-35530,DN-1666,Haiti,PMO - US,From RDC,N/A - From RDC,Air,9/23/09,N/A - From RDC,12-Mar-10,3-Mar-10,3-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19056,166930.56,8.76,0.15,Mylan (formerly Matrix) Nashik,Yes,1517,6036.96,359.9
82870,151-NG-T30,FPQ-4537,SO-35121,DN-1742,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/6/09,N/A - From RDC,31-Mar-10,31-Mar-10,31-Mar-10,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,466,1584.4,3.4,0.06,"Strides, Bangalore, India.",Yes,24,Freight Included in Commodity Cost,3.42
5646,123-NG-T01,Pre-PQ Process,SCMS-18740,ASN-1553,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/11/08,8-May-08,7-Apr-08,7-Apr-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,285,2.85,0.01,0.0,Inverness Japan,Yes,Weight Captured Separately,Invoiced Separately,0.0
83688,110-ZM-T30,FPQ-10728,SO-43460,DN-3186,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/5/12,N/A - From RDC,28-Jun-13,7-Jun-13,7-Jun-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,62168,435176.0,7.0,0.12,"Cipla, Goa, India",Yes,22497,11941.65,610.12
70813,108-VN-T30,FPQ-10287,SCMS-156140,ASN-17077,Vietnam,PMO - US,Direct Drop,EXW,Air,7/25/12,8/14/12,10-Dec-12,10-Dec-12,10-Dec-12,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,436,850.2,1.95,0.01,"Aurobindo Unit III, India",No,See ASN-17077 (ID#:37031),See ASN-17077 (ID#:37031),1.19
62403,101-CD-T30,FPQ-11043,SCMS-168020,ASN-18768,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,11/16/12,12/6/12,17-Jul-13,17-Jul-13,17-Jul-13,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,3511,17555.0,5.0,5.0,"Alere Medical Co., Ltd.",Yes,981,22892.07,21.72
69767,108-VN-T30,FPQ-4265,SCMS-56280,ASN-5739,Vietnam,PMO - US,Direct Drop,EXW,Air,10/20/09,11/2/09,19-Jan-10,19-Jan-10,19-Jan-10,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,40400,248460.0,6.15,0.1,"Cipla, Goa, India",Yes,3919,12704,486.98
35488,133-NG-T30,FPQ-14995,SCMS-260700,ASN-29930,Nigeria,PMO - US,Direct Drop,EXW,Air,9/22/14,10/29/14,19-Jan-15,16-Jan-15,22-Jan-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3054,271806.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1241,15994.73,279.42
80819,106-HT-T30,FPQ-14895,SCMS-261011,ASN-32760,Haiti,PMO - US,Direct Drop,EXW,Air,9/24/14,11/14/14,23-Jul-15,23-Jul-15,28-Jul-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,4846,87228.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,Weight Captured Separately,Invoiced Separately,89.67
84141,113-ZW-T30,FPQ-7052,SO-38520,DN-2519,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,1/19/11,N/A - From RDC,29-Feb-12,16-Feb-12,16-Feb-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9073,22773.23,2.51,0.04,"Aurobindo Unit VII, IN",Yes,2721,4777.08,37.58
73089,105-GY-T30,FPQ-10249,SCMS-153870,ASN-17103,Guyana,PMO - US,Direct Drop,EXW,Air,7/5/12,7/26/12,21-Nov-12,21-Nov-12,21-Nov-12,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,6,174.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,2,297,0.24
82845,114-UG-T30,FPQ-4275,SO-33860,DN-1522,Uganda,PMO - US,From RDC,N/A - From RDC,Air,9/17/09,N/A - From RDC,3-Dec-09,30-Nov-09,30-Nov-09,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15584,174852.48,11.22,0.19,"Aurobindo Unit III, India",Yes,6843,15170.33,342.71
84280,114-UG-T30,FPQ-12253,SO-45540,DN-3273,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,5/8/13,N/A - From RDC,6-Aug-13,22-Aug-13,22-Aug-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45233,316631.0,7.0,0.12,Hetero Unit III Hyderabad IN,Yes,3984,20074.74,391.67
82781,102-BI-T30,FPQ-15406,SO-50270,DN-4144,Burundi,PMO - US,From RDC,N/A - From RDC,Air,11/19/14,N/A - From RDC,27-Feb-15,28-Feb-15,5-Mar-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,912,4213.44,4.62,0.15,"Cipla, Kurkumbh, India",Yes,1744,10363.49,4.96
85412,104-CI-T30,FPQ-11253,SO-44210,DN-3371,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/14/12,N/A - From RDC,31-Oct-13,22-Oct-13,19-Nov-13,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,2000,4200.0,2.1,0.01,"Aurobindo Unit III, India",No,See DN-3371 (ID#:83174),See DN-3371 (ID#:83174),5.2
84645,200-ZW-T30,FPQ-6483,SO-37880,DN-2203,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/13/10,N/A - From RDC,31-May-11,13-Jun-11,13-Jun-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,4250,9520.0,2.24,0.07,"Aurobindo Unit III, India",No,See DN-2203 (ID#:82949),See DN-2203 (ID#:82949),20.53
12431,111-MZ-T01,Pre-PQ Process,SO-1039,DN-603,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,8-Apr-08,8-Apr-08,8-Apr-08,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,7128,67716.0,9.5,0.16,"Cipla, Goa, India",No,See DN-603 (ID#:11197),See DN-603 (ID#:11197),108.35
27875,108-VN-T30,FPQ-10811,SCMS-166140,ASN-17572,Vietnam,PMO - US,Direct Drop,EXW,Air,10/15/12,11/9/12,9-Jan-13,9-Jan-13,9-Jan-13,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,309,648.9,2.1,0.01,"Aurobindo Unit III, India",No,See ASN-17572 (ID#:19630),See ASN-17572 (ID#:19630),0.8
12213,104-CI-T01,Pre-PQ Process,SO-19330,DN-1031,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,5-Jan-09,5-Jan-09,5-Jan-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,27224,254544.4,9.35,0.16,"Aurobindo Unit III, India",Yes,2506,23382.04,498.91
1804,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,30,435.9,14.53,0.06,"BI, Ingelheim, Germany",No,Weight Captured Separately,Freight Included in Commodity Cost,0.7
83681,113-ZW-T30,FPQ-11002,SO-43720,DN-3132,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,11/16/12,N/A - From RDC,30-May-13,29-Apr-13,29-Apr-13,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,90986,427634.2,4.7,0.16,"Aurobindo Unit VII, IN",Yes,22001,21173.75,528.98
73152,106-HT-T30,FPQ-15038,SCMS-263170,ASN-31572,Haiti,PMO - US,Direct Drop,EXW,Air,10/22/14,12/24/14,11-May-15,11-May-15,13-May-15,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,19987,135311.99,6.77,0.11,"Aurobindo Unit III, India",No,See ASN-31572 (ID#:24983),See ASN-31572 (ID#:24983),139.1
55520,117-ET-T30,FPQ-9096,SCMS-133390,ASN-13875,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/5/12,1/23/12,14-Mar-12,14-Mar-12,14-Mar-12,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,175,4287.5,24.5,24.5,"KHB Test Kit Facility, Shanghai China",Yes,1,1437.62,6.01
8218,109-TZ-T01,Pre-PQ Process,SCMS-15220,ASN-1696,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/10/07,8-May-08,8-May-08,8-May-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,712,8964.08,12.59,0.06,"BMS Meymac, France",Yes,Weight Captured Separately,Freight Included in Commodity Cost,14.34
67011,113-ZW-T30,FPQ-13939,SCMS-240570,ASN-27581,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,4/1/14,5/27/14,17-Sep-14,17-Sep-14,19-Sep-14,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,47136,217768.32,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,5151,29257.65,223.87
86135,901-NA-T30,FPQ-14670,SO-49560,DN-3907,Namibia,PMO - US,From RDC,N/A - From RDC,Truck,7/30/14,N/A - From RDC,30-Sep-14,15-Sep-14,25-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,13337,86957.24,6.52,0.11,"Aurobindo Unit III, India",No,See DN-3907 (ID#:82729),See DN-3907 (ID#:82729),89.39
2432,116-ZA-T01,Pre-PQ Process,SCMS-40860,ASN-3581,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,23-Jun-09,29-Jan-09,29-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6700,36582.0,5.46,0.09,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,71.7
12025,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,22-Feb-07,22-Feb-07,22-Feb-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,495,8043.75,16.25,0.54,"Aurobindo Unit III, India",No,See DN-16 (ID#:10540),See DN-16 (ID#:10540),
75595,122-HT-T30,FPQ-8671,SCMS-131030,ASN-13447,Haiti,PMO - US,Direct Drop,EXW,Air,11/9/11,12/29/11,23-Jan-12,23-Jan-12,23-Jan-12,MRDT,Malaria,"Standard Diagnostics, Inc.","Malaria Antigen P.f , HRP2, Kit, 25 Tests","Malaria Antigen P.f , HRP2, Kit",Generic,,Test kit,25,4,45.0,11.25,0.45,"Standard Diagnostics, Korea",Yes,2,702.42,0.06
85212,102-KE-T30,FPQ-8736,SO-41070,DN-2436,Kenya,PMO - US,From RDC,N/A - From RDC,Air,11/1/11,N/A - From RDC,30-Nov-11,11-Nov-11,11-Nov-11,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4000,7800.0,1.95,0.01,"Aurobindo Unit III, India",Yes,1496,5752.74,10.94
6438,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/09,15-May-09,23-Apr-09,23-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,400,832.0,2.08,0.01,"Aurobindo Unit III, India",No,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),1.63
85989,111-MZ-T30,FPQ-11033,SO-43773,DN-3286,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,11/12/12,N/A - From RDC,9-Oct-13,9-Oct-13,18-Oct-13,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,125320,1318366.4,10.52,0.35,Hetero Unit III Hyderabad IN,Yes,16498,10825.06,1630.82
56464,116-ZA-T30,FPQ-14942,SCMS-295800,ASN-33865,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/14,8/24/15,24-Aug-15,24-Aug-15,24-Aug-15,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,8,122.18,15.27,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.13
62968,108-VN-T30,FPQ-3896,SCMS-48260,ASN-5132,Vietnam,PMO - US,Direct Drop,EXW,Air,6/25/09,6/26/09,23-Oct-09,23-Oct-09,23-Oct-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2520,6048.0,2.4,0.04,"Aurobindo Unit III, India",No,See ASN-5132 (ID#:22186),See ASN-5132 (ID#:22186),11.85
11411,104-CI-T01,Pre-PQ Process,SO-788,DN-255,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,,Pre-PQ Process,N/A - From RDC,31-Jul-07,31-Jul-07,31-Jul-07,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,79,6320.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,27,286.76,10.11
1179,108-VN-T01,Pre-PQ Process,SCMS-44990,ASN-4302,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,4/29/09,17-Jul-09,17-Jul-09,17-Jul-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,8,613.76,76.72,0.23,ABBVIE (Abbott) France,Yes,48,3366.04,1.2
69881,106-HT-T30,FPQ-7066,SCMS-100140,ASN-10007,Haiti,PMO - US,Direct Drop,FCA,Air,1/27/11,2/15/11,5-Apr-11,5-Apr-11,5-Apr-11,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,300,2850.0,9.5,0.16,"BMS Meymac, France",No,See ASN-10007 (ID#:23194),See ASN-10007 (ID#:23194),4.7
18639,102-BI-T30,FPQ-9231,SCMS-141780,ASN-14979,Burundi,PMO - US,Direct Drop,EXW,Air,2/17/12,4/9/12,5-Jun-12,5-Jun-12,5-Jun-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1200,96000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,577,14493.81,134.59
55737,109-TZ-T30,FPQ-5900,SCMS-76980,ASN-7443,Tanzania,PMO - US,Direct Drop,EXW,Air,6/21/10,6/24/10,7-Aug-10,7-Aug-10,7-Aug-10,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,28755,74763.0,2.6,0.04,"Aurobindo Unit III, India",Yes,3392,20294.85,161.19
20371,108-VN-T30,FPQ-9577,SCMS-145530,ASN-16123,Vietnam,PMO - US,Direct Drop,EXW,Air,4/11/12,6/12/12,9-Oct-12,9-Oct-12,9-Oct-12,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1302,5403.3,4.15,0.07,Mylan (formerly Matrix) Nashik,Yes,4587,11252.53,7.58
85433,151-NG-T30,FPQ-12248,SO-45663,DN-3494,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/13,N/A - From RDC,17-Jan-14,10-Jan-14,15-Jan-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,249986,2787343.9,11.15,0.37,Mylan (formerly Matrix) Nashik,No,See DN-3494 (ID#:84883),See DN-3494 (ID#:84883),3447.94
23664,108-VN-T30,FPQ-5317,SCMS-69730,ASN-8446,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,3/29/10,9-Nov-10,9-Nov-10,9-Nov-10,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,42836,184194.8,4.3,0.14,Mylan (formerly Matrix) Nashik,Yes,3494,10711.06,397.12
12147,100-ZW-T01,Pre-PQ Process,SO-710,DN-488,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,Pre-PQ Process,N/A - From RDC,14-Jan-08,14-Jan-08,14-Jan-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860,23101.2,12.42,0.41,"Cipla, Goa, India",No,See DN-488 (ID#:10652),See DN-488 (ID#:10652),36.96
85458,104-CI-T30,FPQ-12144,SO-45641,DN-3631,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/13,N/A - From RDC,30-May-14,23-Apr-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,964,19318.56,20.04,0.17,Mylan (formerly Matrix) Nashik,Yes,6705,27664.61,23.9
